Subjnum,gender,Firgen,famincome,SATCRDG,SATMATH,SATWRTG,SATTotal,HSGPA,ACTRead,ACTMath,ACTEngWrit,APIScore,FirstLang,HSGPAunweighted,Firststyrunitsforgpa,Firststyeartotcumunits,Firstyrcumgpa
1612,Male,300,70000,550,650,610,1810,4.2, , , ,9,EnglishandAnother,3.95,47,73,2.91
1613,Female,300,40000,460,350,410,1220,3.95,22,16,17,5,EnglishandAnother,3.6,45,57.5,4
1614,Male,0,66000,660,690,590,1940,3.4,36,29,29,9,Another,3.04,42,74,3.08
1615,Female,300,12000,520,510,530,1560,3.4, , , ,2,EnglishandAnother,3,37,39,3.15
1617,Female,300,21000,340,390,350,1080,4.25,13,18,15,3,Another,3.91, , , 
1618,Female,0,301000,580,560,530,1670,3.5, , , ,,EnglishandAnother,3.29,38,33,2
1619,Male,0, ,590,590,570,1750,3.72, , , ,5,English,3.36,45,60,2.76
1620,Female,0,134000,660,610,680,1950,3.32, , , ,9,English,3.17,38,55,3.66
1621,Female,300,80000,440,480,490,1410,3.9,17,23,21,5,English,3.63,47,55,3
1623,Male,0, ,560,720,540,1820,3.25, , , , ,Another,3.12,35,45,2.66
1624,Female,300,60000,580,510,550,1640,3.5, , , , ,EnglishandAnother,3.5,45,57,3.33
1625,Female,0,250000,600,530,560,1690,3.47, , , ,9,Another,3.28,40,54,2.1
1626,Female,0,10000,640,550,600,1790,3.22, , , ,3,Another,2.86,45,57.5,2.46
1628,Male,300,25000, , , , ,3.75, , , ,3,Another,3.5,45,53,3.66
1629,Male,300,11107,400,400,490,1290,4.09, , , ,3,Another,4,45,61,3.46
1630,Female,0,67000,450,620,480,1550,3.63,21,28,21,7,English,3.45,44,48,2.75
1631,Female,0, , , , , ,3.79,31,26,25,9,EnglishandAnother,3.54,45,61,3.8
1632,Male,300,58000,590,610,570,1770,3.95,28,27,23,9,EnglishandAnother,3.6,47,58,2.23
1633,Female,300,1245, , , , ,3.5, , , ,2,Another,3.22,40,53,3.43
1634,Female,0,130000,660,630,550,1840,4, , , ,10,EnglishandAnother,3.71,42,75,3.33
1635,Male,0,12500,480,440,420,1340,3.77, , , ,6,Another,3.33,49,65,2.61
1636,Male,0,65000,600,700,620,1920,3.91, , , ,9,English,3.66,45,45,3
1637,Female,300,74000,620,650,610,1880,4.31,32,30,25,8,English,3.95,48,80,3.89
1638,Female,300,47685,590,620,600,1810,3.56, , , ,5,English,3.34,48,77,4
1639,Female,0,34000,600,570,580,1750,4,27,27,31,8,English,3.86,45,49.5,4
1640,Male,0, ,630,520,580,1730,3.68, , , , ,English,3.36,45,74,2.23
1641,Male,0,95000,560,670,550,1780,3.4, , , ,3,English,3,52,64,2.5
1642,Female,0,750000,550,630,530,1710,4.15,27,25, ,5,English,3.92,40,61,3.56
1643,Female,300,85000,690,660,610,1960,4.35, , , ,9,English,3.95,48,76,2.25
1644,Female,300,31000,420,400,500,1320,3.45,15,17,20,7,Another,3.29,35,49,2.85
1645,Female,0,56000,740,630,640,2010,4.36, , , ,4,English,4,43,79,3.9
1646,Female,0,60000, , , , ,3.9,24,24,25,4,English,3.67,42,51.5,2.14
1647,Male,0,162309, , , , ,3.77,30,25,26,,English,3.5,49,69,3.29
1648,Male,300, ,530,600,390,1520,3.36,17,24,16,7,EnglishandAnother,3.18,47,42,1.85
1649,Female,0,166401,610,570,620,1800,4.03,24,27,24,6,English,3.75,49,74,3.61
1650,Male,0,100000,560,630,510,1700,3.5, , , ,6,English,3.2,48,88,3.28
1651,Female,300,113071,520,430,480,1430,3.39, , , ,8,Another,3.26,32,41.5,3.91
1652,Male,0,79176,550,510,540,1600,3.46,20,23,19,10,English,3.3,42,42,3.1
1653,Female,0,100000, , , , ,3.32, , , ,1,EnglishandAnother,3.25,45,45,3.2
1654,Male,300,30000,540,610,560,1710,3.87,22,27,26,7,EnglishandAnother,3.7,47,55,3.43
1655,Female,0,71000,610,580,520,1710,3.67,26,25,23,9,English,3.39,34,59,3.7
1656,Female,0,400000,610,800,640,2050,4.18, , , ,,English,3.81,51,63,3.58
1657,Female,300,25000,470,520,490,1480,3.31,19,16,17,2,EnglishandAnother,3,28,38,2.15
1658,Male,300,35000,550,490,540,1580,3.55, , , ,3,EnglishandAnother,3.11,43,50,2.56
1659,Male,300,35000,470,440,580,1490,3.47, , , ,4,Another,3.36,40,40,2.66
1660,Female,0,40800,520,510,560,1590,3.7,22,22,27,3,English,3.5,40,57,3.52
1661,Male,300,100000,620,540,530,1690,3.16, , , , ,English,3.16,40,40,3.35
1662,Male,0,145000,620,590,510,1720,3.53, , , ,5,English,3.23,45,45,2.96
1663,Female,300,23900,430,480,510,1420,3.81, , , ,8,EnglishandAnother,3.54,47,59,3.29
1664,Male,0,250000,610,660,560,1830,3.89,30,27,23,2,English,3.47,47,122.5,3.33
1665,Male,0,300000,710,600,660,1970,3.36, , , ,,English,3.28,45,45,2.56
1667,Female,0,97950,530,610,560,1700,3.95, , , ,10,English,3.77,43,55,3.66
1668,Male,300,44880,430,580,420,1430,3.72, , , ,5,Another,3.63,30,45,3
1669,Male,0,200000,580,690,540,1810,3.59,29,30,25,10,English,3.31,47,55,3.46
1670,Female,300,112000, , , , ,3.95, , , ,2,Another,3.62,40,48,1.5
1671,Female,300,130212,600,610,600,1810,3.9, , , ,,English,3.54,45,78,3.76
1672,Male,300,68000,520,520,510,1550,3.7, , , ,7,English,3.37,40,40,2.33
1673,Male,0,199520,540,690,580,1810,3.81,22,34,26,10,English,3.45,48,63,1.95
1674,Female,300,17800,340,490,370,1200,3.86, , , ,5,Another,3.68,30,53,2.65
1675,Female,0,193000,660,620,600,1880,3.66, , , ,8,EnglishandAnother,3.28,40,60,2.85
1676,Female,0,98119,490,500,510,1500,3.84,26,25,23,6,EnglishandAnother,3.52,44,48,3.1
1677,Female,300,20000,490,450,480,1420,3.22, , , ,10,EnglishandAnother,3.04,43,45,2.9
1678,Female,0,160000,610,590,600,1800,3.95,24,28,25,6,English,3.77,45,65,3.8
1679,Male,0,100000, , , , ,3.66,27,26,23,,English,3.59,47,51,3.56
1680,Male,300,30000,440,520,420,1380,4.03,15,17,18,4,Another,3.74,33,72.5,3.1
1681,Male,0, , , , , ,3.33,21,28,20, ,EnglishandAnother,3.33,45,45,2.33
1682,Female,0,110000,610,620,650,1880,3.85, , , ,7,English,3.45,45,61,4
1683,Female,0,12960, , , , ,2.77,23,19,19,10,Another,2.77,45,45,2.66
1684,Female,300,50000,450,590,520,1560,3.36, , , ,6,EnglishandAnother,3.36,40,43,2.85
1686,Female,0,20000,640,440,590,1670,3.66, , , ,4,English,3.5,45,81.5,3.8
1687,Female,300,19000,450,480,510,1440,3.8,16,22,19,2,Another,3.42, , , 
1688,Female,0,82000,700,580,700,1980,3.87, , , ,,English,3.54,47,79,2.61
1689,Female,300,36009,500,540,450,1490,3.42, , , ,2,Another,3.1,45,65,2.53
1690,Female,300,78000,620,730,600,1950,3.6, , , ,7,English,3.2,46,78,3.56
1691,Female,0,175000,570,610,540,1720,3.91,31,26,23,5,English,3.58,42,63,3.2
1692,Male,0,85000,530,540,620,1690,3.5, , , ,6,English,3.13,45,69,2.56
1693,Male,0,11505,610,730,570,1910,3.65, , , ,9,English,3.25,40,76,2.96
1695,Female,300,69000,510,620,440,1570,3.95,24,26,22,5,English,3.55,38,43,2.85
1696,Female,300,127000,570,740,690,2000,3.59, , , ,10,EnglishandAnother,3.22,50,86,3
1697,Male,0,40000,520,620,530,1670,3.42, , , ,2,English,3.23,43,52,3.35
1698,Female,300,27000,530,340,530,1400,3.84,30,15,25,1,EnglishandAnother,3.52,45,77,2.9
1700,Female,300,65000,570,480,590,1640,3.63, , , ,8,EnglishandAnother,3.36,45,57,3.23
1701,Female,0,105000,670,630,670,1970,3.5,32,29,29,10,EnglishandAnother,3.16,44,80,3.03
1702,Female,300,89000,390,410,450,1250,3.9, , , ,,EnglishandAnother,3.6,43,46,2.9
1703,Male,0,152549,660,660,690,2010,3.76,24,30,23,9,English,3.52,47,63,3.41
1704,Female,0,130000,520,610,590,1720,3.85, , , ,,English,3.57,47,63,3.23
1705,Male,0,150000, , , , ,4,19,33,23,7,English,3.63,46,77.5,3.05
1706,Female,0,25000,670,600,710,1980,3.8, , , ,10,English,3.6,42,74,3.53
1707,Female,300,9700,580,560,570,1710,3.5,26,23,25,4,English,3.2,45,53,2.23
1708,Female,0,250000, , , , ,3.66,18,25,21,4,English,3.41,40,45,3.5
1709,Male,300,72000,440,430,460,1330,3.41, , , ,,EnglishandAnother,3.24,35,64,1.33
1710,Female,300,82000,440,510,460,1410,4.08,21,21,23,6,Another,3.91,35,44.5,2.87
1711,Female,0,19000,550,640,570,1760,3.86, , , ,10,English,3.52,35,53,2.96
1712,Female,300,25000,470,510,470,1450,3.66, , , ,10,Another,3.5,45,47,3.2
1713,Male,0,190783,570,580,620,1770,3.66, , , ,6,English,3.28,45,69,3.33
1714,Male,0,130000,740,670,640,2050,3.95, , , ,8,English,3.65,42,37,0
1715,Male,300,0,480,480,420,1380,3.59, , , ,6,English,3.36,30,30,3
1716,Female,0,85000,520,540,630,1690,4.08,28,24,28,,English,3.83, , , 
1717,Male,0,250000,590,610,490,1690,3.86,29,27,23,6,English,3.77,40,57,3.33
1718,Female,300,45399,470,490,460,1420,3.65, , , ,7,EnglishandAnother,3.5,40,53.5,2.33
1719,Female,0,12000,460,650,570,1680,3.58,19,34,21,8,Another,3.58,49,72,3.61
1720,Female,0,43000,500,670,630,1800,3.55, , , ,9,EnglishandAnother,3.15,51,83,2.94
1721,Male,0,64000,630,490,550,1670,3.54, , , ,4,EnglishandAnother,3.45,43,43,2.66
1722,Male,0,140000,750,730,650,2130,3.16, , , ,10,Another,2.91,35,51,2
1723,Female,300,60000,710,720,700,2130,4.23, , , ,6,English,3.96,46,93,4
1724,Male,0,150000,680,550,620,1850,3.5, , , ,,EnglishandAnother,3.35,40,45,1.5
1725,Female,0,800000,640,600,660,1900,3.95, , , ,,English,3.65,40,57,3.66
1726,Female,0, ,530,460,520,1510,4.03, , , ,5,English,3.82,34,52,3.58
1727,Male,0,150000,670,680,690,2040,3.3, , , ,6,Another,3,47,47,3.9
1728,Male,300,27000,590,700,410,1700,3.83, , , ,10,Another,3.38,40,77,4
1729,Unknown,300,40492,540,480,470,1490,3.13, , , ,3,EnglishandAnother,2.86,42,37,2.91
1730,Male,300,50000,460,520,490,1470,3.55, , , ,1,EnglishandAnother,3.25,37,37,2.32
1731,Female,300,29000, , , , ,3.79,19,24,20,5,EnglishandAnother,3.45,38,38,1.76
1732,Male,300,69000,530,560,530,1620,3.68,24,21,24,4,EnglishandAnother,3.31, , , 
1733,Male,300,8400,460,490,480,1430,3.45, , , ,2,Another,3.35,35,48,1
1734,Male,0,65000,620,570,550,1740,3.62,29,22,22,,EnglishandAnother,3.48,47,52,3
1735,Female,300,10000,600,680,540,1820,4.18,33,34,31,7,English,4,47,55,3.61
1736,Female,300,160000,610,620,610,1840,3.87, , , ,8,English,3.79,40,61,3.56
1737,Female,0,84975,750,640,640,2030,3.61, , , ,10,English,3.38,45,71,3.13
1738,Male,0,73000,540,550,580,1670,3.53,20,20,25,7,English,3.25,47,55,2.73
1739,Male,0,135000,700,630,680,2010,3.33, , , ,10,EnglishandAnother,3,45,45,3.66
1740,Female,0,130000,590,560,660,1810,3.54,21,20,28,10,English,3.2,45,81,2.56
1741,Female,0,1318,530,570,520,1620,3.54, , , ,,Another,3.45,54,73,2.52
1742,Male,300,60000,570,580,520,1670,3.7, , , ,7,Another,3.62,51,71,3.21
1743,Male,0,180000,530,600,540,1670,3.86, , , ,10,English,3.68,49,81,3.29
1744,Female,300,18000,390,450,440,1280,3.5,27,26,21,6,EnglishandAnother,3.31,28,44,3
1745,Male,0,230000, , , , ,3.5,34,28,32,10,EnglishandAnother,3.13,47,90,3.7
1746,Female,0,185000,570,620,630,1820,3.63, , , ,10,EnglishandAnother,3.45,44,71.5,2.04
1747,Male,0, ,700,660,690,2050,3.35,32,35,30,10,English,2.95,52,94,4
1748,Female,0,380000,590,550,670,1810,3.58, , , ,10,English,3.41,40,58,3.15
1749,Male,0,120000,610,620,540,1770,3.72, , , ,9,Another,3.36,45,53,2.76
1750,Female,0,69000,530,480,530,1540,3.5, , , ,2,English,3.31,44,52,3.21
1751,Male,0,500000, , , , ,3.22,22,32,23,9,EnglishandAnother,2.86,45,59,2.23
1752,Male,0, ,760,670,670,2100,3.33, , , ,7,English,3.04,43,79,3.13
1753,Female,300,25000, , , , ,4.2,21,23,21,1,Another,3.9,45,45,3
1754,Female,0,24000,800,660,730,2190,4.04, , , ,4,English,3.7,49,81,3.91
1755,Male,0,75000,590,680,590,1860,3.59, , , ,10,English,3.31,47,63,2.56
1756,Male,0,125000,690,680,630,2000,3.9, , , ,5,English,3.5,49,73,3.8
1757,Female,300,85000,480,360,510,1350,3.09, , , ,3,EnglishandAnother,2.9,47,63,3.11
1758,Female,0,57000,730,630,630,1990,3.63, , , ,7,English,3.27,40,69,2.85
1759,Female,0,60000,570,550,620,1740,3.39,25,19,28,5,English,3.04,45,46,1.66
1760,Male,0,80000,650,570,640,1860,3.7, , , ,5,English,3.4,45,61,2.76
1761,Female,300,42000,520,630,470,1620,3.75, , , ,7,Another,3.46,45,57,2.8
1762,Female,300,33000,550,560,520,1630,3.45, , , ,7,EnglishandAnother,3.2,45,64,2.53
1763,Female,0,12000, , , , ,3.87,23,34,29,10,English,3.62,47,59,3.2
1764,Female,300,90000,550,550,590,1690,3.83, , , ,7,English,3.75,45,53,3.43
1765,Female,300,38000,510,450,530,1490,3.72, , , ,7,Another,3.63,42,47,2.9
1766,Female,300,58000,490,590,590,1670,3.5, , , ,7,EnglishandAnother,3.16,52,81,2.76
1767,Male,0,140000,670,700,670,2040,3.78, , , ,8,English,3.43,56,105.5,3.84
1768,Female,300,45000,470,450,490,1410,3.48, , , ,2,EnglishandAnother,3.16,35,30,1
1769,Male,0,35000,620,740,710,2070,3.36, , , ,9,EnglishandAnother,3,45,61,2.76
1770,Female,300,145000, , , , ,3.7,30,25,28,10,English,3.37,43,75.5,2.56
1771,Female,300,45000,460,410,510,1380,3.5, , , ,4,EnglishandAnother,3.4,35,49.5,2.5
1773,Female,0,218000,590,610,640,1840,4, , , ,8,English,3.84,47,59,3.79
1774,Male,0,240000,780,680,600,2060,3.65, , , ,10,EnglishandAnother,3.5,48,78,2.56
1775,Unknown,300,26097,630,500,600,1730,3.76, , , ,4,Another,3.56,45,61,3.9
1776,Female,0,20000,550,530,560,1640,3.72, , , ,8,Another,3.36,45,73,3.56
1777,Female,0,410000,690,620,680,1990,3.5, , , ,6,English,3.25,44,68,3.11
1778,Female,300,24000,650,620,640,1910,4.11,31,26,29,5,English,3.81,43,86,3.76
1779,Female,0,175000,590,580,620,1790,3.86,31,27,29,10,English,3.6,17,29,0
1780,Male,0,160000,520,600,520,1640,3.75, , , ,8,Another,3.54,41,41,2.82
1781,Male,0,146000,560,670,480,1710,3.36,22,27,22,8,English,3,48,69,2.7
1782,Female,300,13883,430,520,490,1440,3.77,24,22,18,4,English,3.4,45,44.5,1.66
1783,Female,0,98000,660,690,650,2000,3.95, , , ,10,English,3.77,45,65,3
1786,Male,0,200000,640,670,610,1920,3.16,35,33,29,9,English,2.83,47,85.5,2.43
1787,Male,0,180000, , , , ,3.66,32,25,28,7,English,3.44,46,72,2.82
1788,Female,300,6061,560,400,530,1490,4.08, , , ,3,EnglishandAnother,3.75,55,80,3.25
1789,Male,300,50000,680,590,640,1910,3.5, , , ,8,English,3.41,42,54,3.46
1790,Female,0,88000,600,620,570,1790,3.55,25,26,26,5,English,3.25,45,77.5,2.78
1791,Male,0,134543,500,620,500,1620,4.04,27,25,22,8,English,3.95,47,55,3.53
1792,Female,0,25000,540,500,570,1610,3.91, , , ,9,EnglishandAnother,3.66,45,59,3.56
1793,Female,0,77801,550,670,570,1790,3.84, , , ,5,EnglishandAnother,3.53,47,89.5,2.94
1794,Female,300,28000,370,410,420,1200,3.74,15,16,16,2,EnglishandAnother,3.58,37,68.5,2.23
1795,Male,300,45000,540,620,600,1760,3.58, , , ,8,English,3.41,45,49,3.46
1796,Male,0,180000,650,660,640,1950,3.39,31,28,26,9,EnglishandAnother,3.1,40,73,2.53
1797,Male,0,118000,690,700,700,2090,3.85, , , ,9,English,3.6,49,93.5,3.33
1798,Female,300,68000,490,500,500,1490,3.78, , , ,10,Another,3.56,44,105.5,2.75
1799,Male,300,112000,550,650,480,1680,3.4, , , ,7,EnglishandAnother,3.22,32,52,1.62
1800,Female,0,45000,470,510,580,1560,3.91,19,17,22,7,English,3.75,45,45,2.76
1801,Male,300,20939, , , , ,3.12,16,21,17,7,EnglishandAnother,2.75,33,43,2.43
1802,Male,0,28000,650,640,600,1890,3.62, , , ,8,Another,3.37,40,57,2.43
1803,Female,0,24000,660,550,630,1840,3.76, , , ,8,English,3.76, , , 
1804,Female,300,38550,460,480,440,1380,3.59,21,22,19,6,EnglishandAnother,3.22,44,49,3.2
1806,Female,0,119000,540,560,570,1670,3.36, , , ,6,English,3.18,42,55,3.02
1808,Female,0,170000,620,660,650,1930,4.08,24,28,26,10,English,3.75,42,81,3.85
1809,Male,0,50000,690,700,590,1980,3.4, , , ,10,English,3.04,47,75,3
1810,Female,0,133793,680,620,670,1970,4.23, , , ,7,English,4,49,75,3.79
1811,Male,0,120754,740,700,650,2090,3.45, , , ,7,English,3.09,40,74,4
1812,Male,0,1200,580,540,600,1720,3.32, , , ,4,Another,3.03,47,71,3.37
1813,Female,0, ,540,640,640,1820,3.33, , , ,,EnglishandAnother,3.04,45,49,3.33
1815,Male,300,38000,510,660,540,1710,3.3,24,28,19,3,EnglishandAnother,3.1,40,52,1.66
1816,Female,0,240000,440,570,470,1480,3.45, , , ,4,Another,3.29,47,52,3.41
1817,Female,0,134000,650,640,800,2090,3.8, , , ,10,EnglishandAnother,3.48,45,57,3.9
1818,Female,0,120000,570,480,550,1600,3.81, , , ,9,English,3.54,45,60,2.66
1819,Female,0, , , , , ,3.53,31,27,21,10,EnglishandAnother,3.46,49,49,2.67
1820,Female,0,220000,670,700,720,2090,3.83, , , ,8,Another,3.5,62,102,3.18
1821,Male,0,132000,590,670,670,1930,3.96, , , ,,EnglishandAnother,3.88,48,56,2.87
1822,Male,0,42000,630,750,640,2020,3.68, , , ,10,EnglishandAnother,3.4,49,79,2.33
1823,Female,0,63000,550,670,550,1770,3.62, , , ,10,EnglishandAnother,3.59,44,72,2.67
1824,Male,0, ,740,650,740,2130,3.63,32,27,26,9,EnglishandAnother,3.27,51,75,3.73
1825,Female,0,150000,640,660,670,1970,3.69, , , ,10,EnglishandAnother,3.43,45,73,3.8
1827,Female,300,60000,500,550,480,1530,3.2, , , ,6,English,3.04,40,45,3.15
1828,Male,300,30000,520,630,550,1700,3.72, , , ,6,Another,3.63,52,77,2.94
1829,Female,0,85000,470,580,430,1480,3.72, , , ,3,English,3.54,40,45,2.66
1830,Female,0,180000,570,540,640,1750,3.76,27,25,27,10,EnglishandAnother,3.69,40,40,3.1
1831,Male,0,58000,570,450,510,1530,3.45, , , ,7,Another,3.1,44,47,1.94
1832,Male,300,21771,520,750,690,1960,3.22, , , ,10,Another,2.86,52,68,3.83
1833,Female,0,93146,670,560,670,1900,4.08, , , ,2,English,3.75,40,73,3.87
1834,Male,300,79000,560,630,550,1740,3.63, , , ,8,EnglishandAnother,3.36,35,47,3
1835,Female,300,3600,540,560,600,1700,3.72, , , ,8,Another,3.36,49,85,4
1836,Male,0,130000,630,670,640,1940,3.88,26,34,26,6,English,3.68,60,101,3.79
1837,Male,300, ,650,680,690,2020,4.2,31,34,31,8,English,3.87,38,90,3.13
1838,Female,300,38,450,380,540,1370,3.53,24,15,24,5,Another,3.3,47,58,1.43
1839,Female,0,120919,670,670,630,1970,3.13,31,26,25,5,EnglishandAnother,2.77,44,85,3.78
1840,Male,300, ,580,530,530,1640,3.42, , , ,7,English,3.42, , , 
1841,Male,0,80000,660,650,750,2060,3.77, , , ,10,Another,3.51,51,90.5,3.55
1842,Female,0,200000, , , , ,3.61,19,26,21,,Another,3.38,30,38,1.5
1843,Male,300,38000,600,670,640,1910,3.61, , , ,3,Another,3.23,45,66,1
1844,Male,0,266000,600,690,610,1900,3.43, , , ,10,English,3.39,37,63.5,3
1845,Male,0,7200,570,610,450,1630,3.5,24,26,22,9,Another,3.16,49,81,2.92
1846,Female,0,273000,590,620,670,1880,3.75, , , ,10,English,3.45,52,68,3.92
1848,Female,0,236000,600,570,590,1760,3.76, , , ,10,EnglishandAnother,3.5, , , 
1849,Female,0,35000, , , , ,3.88,23,29,16,6,Another,3.65,42,96,2.1
1850,Male,0,204000, , , , ,3.86,32,32,25,,English,3.6,52,80,2.2
1851,Female,0, ,520,620,590,1730,3.54, , , ,10,EnglishandAnother,3.41,45,45,3.43
1852,Female,300,40000, , , , ,3.71,22,21,21,10,English,3.33,45,98.5,2.23
1853,Male,300,15239,490,650,560,1700,3.68, , , ,6,EnglishandAnother,3.31,47,71,2.94
1854,Male,0,75000,520,530,560,1610,3.95,27,25,21,10,English,3.7,45,65,2.9
1855,Male,0,220000,620,650,510,1780,3.58, , , , ,English,3.41,45,61,2.8
1856,Female,0,41000,460,510,490,1460,3.16,21,24,23,4,English,2.87,49,57,2.44
1857,Male,300,58623,480,590,500,1570,3.4, , , ,4,EnglishandAnother,3.31,40,40,2
1858,Female,0,130000,500,730,590,1820,3.6,28,30,25,10,Another,3.26,51,83.5,3.81
1859,Male,300,20000,420,450,380,1250,3.25, , , ,2,Another,2.95,30,43,2
1860,Female,0,93000,440,610,490,1540,3.36, , , ,9,EnglishandAnother,3,37,91,2.91
1862,Male,0,21000,630,700,610,1940,3.62, , , ,10,EnglishandAnother,3.37,51,82.5,3.41
1863,Male,0,130000,450,500,460,1410,3.5, , , ,2,EnglishandAnother,3.22,44,49,3.7
1864,Male,300,20000,660,530,690,1880,4,32,25,32,9,Another,3.63,33,90.5,2.5
1865,Male,300,52657,520,470,540,1530,3.63, , , ,,EnglishandAnother,3.36,38,49,2.43
1867,Male,0,15000,620,620,470,1710,3.4, , , ,4,EnglishandAnother,3.3,45,65,3.43
1868,Male,300,57000,580,680,690,1950,4.2,24,29,23,10,EnglishandAnother,4,42,74,3.23
1869,Unknown,0,57000,600,550,520,1670,3.54, , , ,6,Another,3.2,45,45,3.1
1870,Female,0,200000,640,590,620,1850,3.57, , , ,10,English,3.47,47,55,3.9
1871,Female,300,23202,400,660,570,1630,3.31, , , , ,Another,3.12, , , 
1872,Female,300,50000,500,600,640,1740,3.32, , , ,10,EnglishandAnother,3.03,48,65,3.79
1873,Female,0,120000,640,630,600,1870,3.88,27,29,32,10,Another,3.66,47,71,3.11
1874,Female,0,125500,500,570,610,1680,3.9,29,24,23,8,Another,3.81,48,60,3.66
1875,Male,0,114395,480,550,450,1480,3.8, , , ,,English,3.8,35,48,2.66
1876,Male,300,22100, , , , ,3.27,23,27,17,7,EnglishandAnother,3.18,44,44,2.47
1877,Male,0,200000,710,610,660,1980,3.92,31,28,25,10,English,3.61,52,80,3.11
1878,Female,300, ,460,720,510,1690,3.29, , , , ,Another,3.09,40,57,2.5
1879,Male,300,29900, , , , ,3.83,23,23,22,4,English,3.58,42,50,2.5
1880,Male,0,96000,480,580,640,1700,2.54, , , , ,Another,2.25,30,48,3
1881,Male,0,350000,580,650,530,1760,3.66, , , , ,English,3.4,40,51,1.35
1882,Male,0,240000,470,640,580,1690,3.72, , , ,10,EnglishandAnother,3.54,44,60,3.32
1883,Female,300,46292,620,590,650,1860,3.92,28,28,30,10,English,3.92,44,47.5,4
1884,Female,0,290000,740,660,750,2150,4.2,36,27,33,9,English,3.87,47,87,4
1885,Female,300,94000,390,450,360,1200,3.86, , , ,2,EnglishandAnother,3.73,40,44.5,1
1886,Male,0,95000,510,600,450,1560,3.69, , , ,10,Another,3.38,51,68,3.39
1887,Male,0,100000,670,620,600,1890,3.54, , , ,10,English,3.27,49,49,2.56
1888,Male,300, ,600,660,600,1860,3.61, , , ,6,Another,3.3,45,69,2
1890,Female,0,0,550,570,640,1760,3.78, , , ,,Another,3.65,45,53,3.46
1891,Female,0, ,570,590,560,1720,3.87, , , ,9,English,3.62,52,68,2.35
1892,Male,0,51000,540,690,540,1770,4, , , ,4,English,3.63,49,85,3.02
1894,Male,0,185000,740,620,680,2040,3.26, , , , ,EnglishandAnother,3,45,75,3.46
1895,Female,300,24000,440,540,480,1460,3.86, , , ,4,Another,3.5,47,49,3.11
1896,Male,300,60000,540,560,560,1660,3.95,20,28,24,5,English,3.59,49,61,2.78
1897,Male,0,116000,660,640,690,1990,4.16, , , ,4,English,4,45,45,4
1898,Male,0,200000,670,590,580,1840,3.95, , , ,8,English,3.62,44,96,2.76
1899,Female,0,46000,490,550,590,1630,3.9, , , ,8,English,3.63,45,53,2.76
1900,Female,300,23000,440,480,420,1340,3.81,19,20, ,7,English,3.63,45,45,2.66
1901,Female,300,60000,510,570,520,1600,3, , , ,8,Another,2.84,40,53,3.1
1902,Female,0,200000,460,670,520,1650,3.28, , , , ,EnglishandAnother,3.2,39,60,3.28
1903,Male,0,130801,800,560,690,2050,4.22, , , ,9,English,3.88,42,87.75,3.33
1904,Male,0,26836,460,370,340,1170,3, , , ,3,EnglishandAnother,3,37,42,2.15
1905,Male,300,30000,570,560,490,1620,3.42, , , ,10,EnglishandAnother,3.09,45,53.5,1.56
1906,Male,0,150000,460,540,570,1570,3.96, , , ,10,English,3.68,43,51,2.33
1907,Female,300,16000,400,510,410,1320,3.68, , , ,6,EnglishandAnother,3.59,33,33,0.5
1908,Female,300,16000, , , , ,3.5,24,17,23,7,Another,3.4, , , 
1909,Female,300,52800,450,460,490,1400,3.86,19,17,19,2,EnglishandAnother,3.56,40,57.5,2.4
1910,Male,300,12000,320,310,360,990,3.95,13,14,13, ,Another,3.91,40,48,2.13
1911,Male,0, ,640,650,700,1990,3.8, , , ,9,English,3.8,30,45,3.9
1912,Male,0,106000,670,730,680,2080,3.33, , , ,10,English,3.14,35,65,4
1913,Male,300,56000,470,640,540,1650,3.29,15,28, ,9,EnglishandAnother,3.04,45,58.5,3
1914,Female,300,50500,430,410,430,1270,3.68, , , , ,English,3.31,40,35,2.85
1915,Male,0,30652,620,730,560,1910,3.66, , , , ,EnglishandAnother,3.38,47,70,2.7
1916,Female,300,14400,520,480,530,1530,3.64, , , ,10,Another,3.35,47,46.5,1.64
1917,Female,300,30000,500,410,440,1350,3.48, , , , ,English,3.16,37,41.5,2.1
1918,Male,300,100000,520,580,430,1530,3.5, , , ,7,EnglishandAnother,3.2,44,56,3.57
1919,Female,300,66064,550,440,650,1640,3.94, , , ,2,Another,3.52,43,51,3
1920,Female,300,16000,490,440,450,1380,3.25,20,16,19,2,Another,2.91,48,56,2.9
1921,Male,300,9000,510,380,510,1400,3.77, , , ,5,Another,3.59,35,68,3.56
1923,Male,300,35000,450,450,420,1320,3.41,19,18,16,1,EnglishandAnother,3.41,37,32,1.61
1924,Male,300,113500,400,580,480,1460,3.15, , , ,10,English,2.85, , , 
1925,Male,300,175000,710,720,620,2050,3.96,31,29,30, ,English,3.67,46,79,2.94
1926,Female,0,124000,570,530,570,1670,3.58, , , ,,English,3.33,35,63,2.7
1927,Male,0,72000, , , , ,2.65, , , , ,EnglishandAnother,2.5,45,45,2.76
1928,Male,300,15929,470,410,420,1300,3.81,18,16,17,3,Another,3.45,45,38,2.8
1929,Male,0,80000,420,800,430,1650,3.45, , , , ,Another,3.29,30,82,3.35
1930,Female,300,13500,640,410,630,1680,3.56,30,19,26,5,Another,3.44,42,53.5,2.34
1931,Unknown,0, ,740,800,750,2290,3.77,36,32,29,4,English,3.66, , , 
